"ID","TR02_TYPE","ORG_NAME","SECTOR_ID","ORG_NETWORK_BIT","ORG_PARTICIPANT_BIT","ORG_NB_EMPLOY","ORG_URL","ORG_BHR_URL","ORG_DATE_CREATE","ORG_DATE_MODIFICATION","ORG_DATE_JOINING","ORG_DATE_DELISTED","ORG_ACTIVE","ORG_ISGLOBAL500","TR01_COUNTRY_ID","ORG_STATUS_COP","ORG_COP_ALERT","ORG_UN_SPEC","ORG_PART_MAIL","ORG_30DAYS_TO_COP","ORG_90DAYS_TO_COP","ORG_TODAY_COPDUE","ORG_TODAY_INACT","ORG_30DAYS_TO_INACT","ORG_90DAYS_TO_INACT","ORG_MEMBER_ONEYEAR","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","ORG_PARENT_NAME","ORG_PARENT_LIST_CODE","TR11_REASON","ORG_LAST_MODIFIED_BY","ORG_JOIN_LETTER"
7651,"SME","World Matters Group Ltd.",21,False,True,18,"http://www.worldmattersgroup.com/","",2008-06-03 15:58:13.560000000,2008-06-04 10:54:28.077000000,2008-06-03 15:58:13.560000000,,True,False,"CN",2,,,0,2010-05-04 15:58:13.560000000,2010-03-05 15:58:13.560000000,2010-06-03 15:58:13.560000000,2011-06-03 15:58:13.560000000,2011-05-04 15:58:13.560000000,2011-03-05 15:58:13.560000000,2009-06-03 15:58:13.560000000,0," ","ZXXZ","All","",0,"","pdf"
7542,"Mailing List","World Monitors Inc.",101,False,False,0,"","",2005-10-26 00:00:00,2007-02-13 15:11:26.750000000,2005-10-26 00:00:00,,False,False,"US",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7543,"NGO Global","World Resources Institute - WRI",101,False,True,0,"http://www.wri.org","",2005-10-26 00:00:00,2006-07-25 18:24:00.633000000,2003-05-21 00:00:00,,True,False,"US",2,,,0,,,,,,,2004-05-20 00:00:00,,"","ZXXZ","","",,"",""
7544,"Business Association Global","World Savings Banks Institute",101,False,True,40,"http://www.savings-banks.com","",2006-07-28 11:09:11.730000000,2008-01-24 10:41:29.937000000,2006-07-28 11:09:11.730000000,,True,False,"BE",2,,,0,,,,,,,2007-07-28 11:09:11.730000000,0," ","ZXXZ","","",0,"",""
7545,"SME","World Shipping America, Inc.",31,False,True,10,"http://www.worldshippingamerica.com","",2007-01-17 23:59:21.573000000,2007-03-29 12:51:58.267000000,2007-01-17 23:59:21.573000000,,True,False,"US",1,,,0,2008-12-17 23:59:21.573000000,2008-10-18 23:59:21.573000000,2009-01-16 23:59:21.573000000,2010-01-16 23:59:21.573000000,2009-12-17 23:59:21.573000000,2009-10-18 23:59:21.573000000,2008-01-17 23:59:21.573000000,,"","ZXXZ","","",,"",""
7546,"Business Association Local","World Trade Center East Lombardy Brescia",101,False,True,14,"http://www.wtcbrescia.it","",2005-10-26 00:00:00,,2004-11-05 00:00:00,,True,False,"IT",2,,,0,,,,,,,2005-11-05 00:00:00,,"","ZXXZ","","",,"",""
8285,"SME","World Trade Centers Management Company Limited",11,False,True,22,"http://www.wtcmgmt.com, www.wtca.org","",2008-09-10 10:43:32.970000000,2008-09-10 10:43:32.970000000,2008-09-10 10:43:32.970000000,,True,False,"US",2,,,0,2010-08-11 10:43:32.970000000,2010-06-12 10:43:32.970000000,2010-09-10 10:43:32.970000000,2011-09-10 10:43:32.970000000,2011-08-11 10:43:32.970000000,2011-06-12 10:43:32.970000000,2009-09-10 10:43:32.970000000,0," ","ZXXZ","All","",0,"","doc"
9409,"Business Association Global","WORLD URBAN CULTURE CENTER",101,False,True,500,"http://www.ccde.cn","",2009-05-06 16:17:30.670000000,2009-05-06 16:17:30.670000000,2009-05-06 16:17:30.670000000,,True,False,"CN",2,,,0,2011-04-06 16:17:30.670000000,2011-02-05 16:17:30.670000000,2011-05-06 16:17:30.670000000,2012-05-05 16:17:30.670000000,2012-04-05 16:17:30.670000000,2012-02-05 16:17:30.670000000,2010-05-06 16:17:30.670000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
8619,"NGO Global","World Vision Indonesia",101,False,True,1046,"http://www.worldvision.or.id","",2008-11-14 10:59:36.600000000,2008-11-14 10:59:36.600000000,2008-11-14 10:59:36.600000000,,True,False,"ID",2,,,0,2010-10-15 10:59:36.600000000,2010-08-16 10:59:36.600000000,2010-11-14 10:59:36.600000000,2011-11-14 10:59:36.600000000,2011-10-15 10:59:36.600000000,2011-08-16 10:59:36.600000000,2009-11-14 10:59:36.600000000,0," ","ZXXZ","All","",0,"","pdf"
7547,"NGO Local","World Vision Senegal",101,False,True,214,"http://www.wvi.org","",2007-12-12 15:48:13.953000000,2008-04-17 17:52:01.577000000,2007-12-12 15:48:13.953000000,,True,False,"SN",2,,,0,2009-11-11 15:48:13.970000000,2009-09-12 15:48:13.970000000,2009-12-11 15:48:13.970000000,2010-12-11 15:48:13.970000000,2010-11-11 15:48:13.970000000,2010-09-12 15:48:13.970000000,2008-12-11 15:48:13.970000000,0," ","ZXXZ","All","",0,"",""
7548,"NGO Local","World Water Council",101,False,False,0,"http://www.worldwatercouncil.org","",2006-12-22 11:42:09.850000000,2006-12-22 11:42:09.850000000,,,False,False,"NE",2,,,,,,,,,,,,"","ZXXZ","","",,"",""
7549,"Micro Entreprise","World Wide Ice Professionals S.L.",101,False,False,2,"http://www.weloveice.com","",2008-01-30 13:54:48.257000000,2008-01-30 13:54:48.257000000,,,False,False,"ES",2,,,,,,,,,,,0,"","ZXXZ","All","",0,"",""
9277,"NGO Global","World Youth Bank Network",101,False,True,12,"http://www.w-yb.org","",2009-04-14 10:56:43.800000000,2009-04-14 10:56:43.800000000,2009-04-14 10:56:43.800000000,,True,False,"HR",2,,,0,2011-03-15 10:56:43.800000000,2011-01-14 10:56:43.800000000,2011-04-14 10:56:43.800000000,2012-04-13 10:56:43.800000000,2012-03-14 10:56:43.800000000,2012-01-14 10:56:43.800000000,2010-04-14 10:56:43.800000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7662,"SME","World's Gold and Diamonds, Inc.",29,False,True,30,"http://www.lowcostleader.com","",2008-06-06 16:33:07.543000000,1900-01-01 00:00:00,2008-06-06 16:33:07.543000000,,True,False,"US",2,,,0,2010-05-07 16:33:07.543000000,2010-03-08 16:33:07.543000000,2010-06-06 16:33:07.543000000,2011-06-06 16:33:07.543000000,2011-05-07 16:33:07.543000000,2011-03-08 16:33:07.543000000,2009-06-06 16:33:07.543000000,0," "," ","","",0,"","pdf"
7550,"SME","WorldCN International Events",21,False,True,97,"http://www.worldcn.com","",2006-08-14 17:39:09.807000000,2006-08-14 17:39:09.807000000,2006-08-14 17:39:09.807000000,,True,False,"CN",0,,,0,2008-07-14 17:39:09.807000000,2008-05-15 17:39:09.807000000,2008-08-13 17:39:09.807000000,2009-08-13 17:39:09.807000000,2009-07-14 17:39:09.807000000,2009-05-15 17:39:09.807000000,2007-08-14 17:39:09.807000000,,"","ZXXZ","","",,"",""
7551,"Micro Entreprise","Worldwide Conference Professionals Pty Ltd",101,False,False,6,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"AU",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7552,"SME","Worldwide Express Services",6,False,True,10,"","",2005-10-26 00:00:00,,2003-02-07 00:00:00,2007-02-07 00:00:00,False,False,"CM",0,,,0,2005-01-07 00:00:00,2004-11-08 00:00:00,2005-02-06 00:00:00,2006-02-06 00:00:00,2006-01-07 00:00:00,2005-11-08 00:00:00,2004-02-07 00:00:00,,"","ZXXZ","","",3,"",""
8708,"SME","Worldwide Shelters, LLC",16,False,True,12,"http://www.worldwideshelters.com","",2008-12-01 11:33:54.590000000,2008-12-01 11:33:54.590000000,2008-12-01 11:33:54.590000000,,True,False,"US",2,,,0,2010-11-01 11:33:54.590000000,2010-09-02 11:33:54.590000000,2010-12-01 11:33:54.590000000,2011-12-01 11:33:54.590000000,2011-11-01 11:33:54.590000000,2011-09-02 11:33:54.590000000,2009-12-01 11:33:54.590000000,0," ","ZXXZ","All","",0,"","pdf"
8330,"Mailing List","WPP",101,False,False,0,"","W/WPP",2008-09-18 11:04:47.270000000,2009-04-03 16:23:54.490000000,2008-09-18 11:04:47.270000000,2009-04-03 16:23:54,False,False,"GB",2,,,1,2010-08-19 11:04:47.270000000,2010-06-20 11:04:47.270000000,2010-09-18 11:04:47.270000000,2011-09-18 11:04:47.270000000,2011-08-19 11:04:47.270000000,2011-06-20 11:04:47.270000000,2009-09-18 11:04:47.270000000,0," ","ZXXZ","This feature was never implemented","",0,"87806823                                                                                                                                                                                                 ",""
7553,"NGO Local","WRAP - Waste and Resources Action Plan",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"GB",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7554,"SME","WSI Technologies Inc",6,False,True,120,"http://www.wsitech.com","",2005-10-26 00:00:00,,2003-03-11 00:00:00,2007-03-11 00:00:00,False,False,"US",0,,,0,2005-02-08 00:00:00,2004-12-10 00:00:00,2005-03-10 00:00:00,2006-03-10 00:00:00,2006-02-08 00:00:00,2005-12-10 00:00:00,2004-03-10 00:00:00,,"","ZXXZ","","",3,"",""
7555,"Company","WSP International",32,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"US",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7556,"Company","Wuxi Commercial Mansion Co., Ltd",6,False,True,3000,"http://www.eastall.com","",2006-04-05 13:02:41.503000000,2006-04-05 13:02:41.503000000,2006-04-05 13:02:41.503000000,,True,False,"CN",0,,,0,2008-03-05 13:02:41.503000000,2008-01-05 13:02:41.503000000,2008-04-04 13:02:41.503000000,2009-04-04 13:02:41.503000000,2009-03-05 13:02:41.503000000,2009-01-04 13:02:41.503000000,2007-04-05 13:02:41.503000000,2,"600327","SHA","","",,"",""
7557,"Company","Wuxi Little Swan Company Limited",16,False,True,10000,"http://www.littleswan.com.org","",2006-03-07 12:22:00.103000000,2006-03-07 12:22:00.103000000,2006-03-07 12:22:00.103000000,,True,False,"CN",0,,,0,2008-02-05 12:22:00.103000000,2007-12-07 12:22:00.103000000,2008-03-06 12:22:00.103000000,2009-03-06 12:22:00.103000000,2009-02-04 12:22:00.103000000,2008-12-06 12:22:00.103000000,2007-03-07 12:22:00.103000000,2,"200418","SHE","","",,"",""
7558,"Company","Wuxi Pu Tian Iron Core Co., Ltd",32,False,True,380,"http://www.wxptbc.com","",2007-08-30 15:27:34.060000000,2007-08-30 15:27:34.060000000,2007-08-30 15:27:34.060000000,,True,False,"CN",1,,,0,2009-07-30 15:27:34.090000000,2009-05-31 15:27:34.090000000,2009-08-29 15:27:34.090000000,2010-08-29 15:27:34.090000000,2010-07-30 15:27:34.090000000,2010-05-31 15:27:34.090000000,2008-08-29 15:27:34.090000000,0,"","ZXXZ","","",,"",""
7559,"Company","Wuxi Rundili Construction and Development Group Co., Ltd.",27,False,True,318,"","",2006-03-22 15:43:49.667000000,2006-03-22 15:45:59.683000000,2006-03-22 15:43:49.667000000,,True,False,"CN",0,,,0,2008-02-20 15:43:49.667000000,2007-12-22 15:43:49.667000000,2008-03-21 15:43:49.667000000,2009-03-21 15:43:49.667000000,2009-02-19 15:43:49.667000000,2008-12-21 15:43:49.667000000,2007-03-22 15:43:49.667000000,,"","ZXXZ","","",,"",""
7560,"Company","Wuxi Xinhongtai Electrical Apparatus",18,False,True,900,"http://www.xinhongtai.com","",2008-01-23 11:22:25.560000000,2008-01-23 11:22:25.560000000,2008-01-23 11:22:25.560000000,,True,False,"CN",2,,,0,2009-12-23 11:22:25.577000000,2009-10-24 11:22:25.577000000,2010-01-22 11:22:25.577000000,2011-01-22 11:22:25.577000000,2010-12-23 11:22:25.577000000,2010-10-24 11:22:25.577000000,2009-01-22 11:22:25.577000000,0,"","ZXXZ","","",0,"",""
7561,"SME","Wuxi Xizhan Magnet Wires Factory",28,False,True,110,"http://www.xizhou.com.cn","",2007-08-30 16:30:26.607000000,2007-08-30 16:30:26.607000000,2007-08-30 16:30:26.607000000,,True,False,"CN",1,,,0,2009-07-30 16:30:26.623000000,2009-05-31 16:30:26.623000000,2009-08-29 16:30:26.623000000,2010-08-29 16:30:26.623000000,2010-07-30 16:30:26.623000000,2010-05-31 16:30:26.623000000,2008-08-29 16:30:26.623000000,0,"","ZXXZ","","",,"",""
7562,"NGO Global","WWF-International",101,False,True,0,"","",2005-10-26 00:00:00,,2003-05-21 00:00:00,,True,False,"CH",2,,,0,,,,,,,2004-05-20 00:00:00,,"","ZXXZ","","",,"",""
7563,"SME","WWT World Water Treatment Ltd",6,False,True,14,"http://www.wwt.mu","",2006-04-06 11:12:13.847000000,2006-04-06 11:12:13.847000000,2006-04-06 11:12:13.847000000,,True,False,"MU",0,,,0,2008-03-06 11:12:13.847000000,2008-01-06 11:12:13.847000000,2008-04-05 11:12:13.847000000,2009-04-05 11:12:13.847000000,2009-03-06 11:12:13.847000000,2009-01-05 11:12:13.847000000,2007-04-06 11:12:13.847000000,,"","ZXXZ","","",,"",""
7564,"Company","Wyeth Mexico",24,False,True,1050,"http://www.wyeth.com.mx","",2006-02-03 17:03:28.927000000,2007-02-09 19:18:04.890000000,2006-02-03 17:03:28.927000000,,True,False,"MX",1,,,0,2009-02-15 14:50:00.903000000,2008-12-17 14:50:00.903000000,2009-03-17 14:50:00.903000000,2010-03-17 14:50:00.903000000,2010-02-15 14:50:00.903000000,2009-12-17 14:50:00.903000000,2007-02-03 17:03:28.927000000,2,"WYE","NYSE","","",,"",""
7565,"SME","x-act Ltd.",21,False,True,12,"http://www.x-act.ch","",2007-07-18 14:09:50.713000000,2007-07-18 14:09:50.713000000,2007-07-18 14:09:50.713000000,,True,False,"CH",2,,,0,2010-06-15 14:08:34.860000000,2010-04-16 14:08:34.860000000,2010-07-15 14:08:34.860000000,2011-07-15 14:08:34.860000000,2011-06-15 14:08:34.860000000,2011-04-16 14:08:34.860000000,2008-07-17 14:09:50.713000000,,"","ZXXZ","","",,"",""
7566,"SME","Xella Kosovo L.L.C.",9,False,True,40,"http://www.kosova.xella.com","",2007-12-19 16:16:57.443000000,2008-06-16 16:44:58.757000000,2007-12-19 16:16:57.443000000,,True,False,"XZ",2,,,0,2009-11-18 16:16:57.443000000,2009-09-19 16:16:57.443000000,2009-12-18 16:16:57.443000000,2010-12-18 16:16:57.443000000,2010-11-18 16:16:57.443000000,2010-09-19 16:16:57.443000000,2008-12-18 16:16:57.443000000,0," ","ZXXZ","All","",0,"",""
7855,"NGO Local","Xenios Zeys",101,False,True,65,"http://www.mpsy.gr","",2008-07-02 15:02:40.750000000,2008-07-02 15:02:40.750000000,2008-07-02 15:02:40.750000000,,True,False,"GR",2,,,0,2010-06-02 15:02:40.750000000,2010-04-03 15:02:40.750000000,2010-07-02 15:02:40.750000000,2011-07-02 15:02:40.750000000,2011-06-02 15:02:40.750000000,2011-04-03 15:02:40.750000000,2009-07-02 15:02:40.750000000,0," ","ZXXZ","All","",0,"","pdf"
7567,"Micro Entreprise","Xeracon, S.L.",101,False,True,10,"","",2006-10-16 16:55:59.837000000,2008-01-14 12:20:04.153000000,2006-10-16 16:55:59.837000000,,False,False,"ES",2,,,0,2008-09-15 16:55:59.837000000,2008-07-17 16:55:59.837000000,2008-10-15 16:55:59.837000000,2009-10-15 16:55:59.837000000,2009-09-15 16:55:59.837000000,2009-07-17 16:55:59.837000000,2007-10-16 16:55:59.837000000,0," ","ZXXZ","","",0,"",""
7568,"SME","Xerodoc Kenya Ltd",17,False,True,101,"http://www.xerox.com","",2006-02-23 14:34:23.970000000,2006-02-23 14:34:23.970000000,2006-02-23 14:34:23.970000000,,True,False,"KE",0,,,0,2008-01-24 14:34:23.970000000,2007-11-25 14:34:23.970000000,2008-02-23 14:34:23.970000000,2009-02-22 14:34:23.970000000,2009-01-23 14:34:23.970000000,2008-11-24 14:34:23.970000000,2007-02-23 14:34:23.970000000,,"","ZXXZ","","",,"",""
7569,"SME","XEROX LIMITED Representative office in the Republic of Belarus",17,False,True,11,"http://www.xerox.ru","",2006-12-18 12:16:42.790000000,2006-12-18 12:21:36.027000000,2006-12-18 12:16:42.790000000,,True,False,"BY",2,,,0,2010-04-27 12:52:14.273000000,2010-02-26 12:52:14.273000000,2010-05-27 12:52:14.273000000,2011-05-27 12:52:14.273000000,2011-04-27 12:52:14.273000000,2011-02-26 12:52:14.273000000,2007-12-18 12:16:42.790000000,,"","ZXXZ","","",,"",""
9239,"City","Xiangtan City",101,False,True,2900000,"http://www.xiangtan.gov.cn/china_xiangtan/index.jsp","",2009-03-30 15:45:05.670000000,2009-03-30 15:45:05.670000000,2009-03-30 15:45:05.670000000,,True,False,"CN",2,,,0,2011-02-28 15:45:05.670000000,2010-12-30 15:45:05.670000000,2011-03-30 15:45:05.670000000,2012-03-29 15:45:05.670000000,2012-02-28 15:45:05.670000000,2011-12-30 15:45:05.670000000,2010-03-30 15:45:05.670000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7570,"Mailing List","Xinhua News Agency",101,False,False,0,"","",2005-10-26 00:00:00,2007-04-27 15:53:47.733000000,2005-10-26 00:00:00,,False,False,"US",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7571,"SME","Xiring",18,False,True,40,"http://www.xiring.com","",2006-10-18 18:00:29.407000000,2006-10-18 18:00:29.407000000,2006-10-18 18:00:29.407000000,,True,False,"FR",2,,,0,2010-08-25 11:05:54.167000000,2010-06-26 11:05:54.167000000,2010-09-24 11:05:54.167000000,2011-09-24 11:05:54.167000000,2011-08-25 11:05:54.167000000,2011-06-26 11:05:54.167000000,2007-10-18 18:00:29.407000000,,"","ZXXZ","","",,"",""
7572,"Company","Xizi United Holding Corporation",32,False,True,5722,"http://www..xiziuhc.com","",2007-05-10 13:13:06.890000000,2007-05-10 13:13:06.890000000,2007-05-10 13:13:06.890000000,,True,False,"CN",1,,,0,2009-04-09 13:13:06.923000000,2009-02-08 13:13:06.923000000,2009-05-09 13:13:06.923000000,2010-05-09 13:13:06.923000000,2010-04-09 13:13:06.923000000,2010-02-08 13:13:06.923000000,2008-05-09 13:13:06.890000000,,"","ZXXZ","","",,"",""
7573,"SME","XL Group",11,False,True,100,"http://www.resultsfoundation.com","",2007-05-07 10:31:09.907000000,2007-05-07 10:33:32.343000000,2007-05-07 10:31:09.907000000,,True,False,"SG",1,,,0,2009-05-07 13:10:16.497000000,2009-03-08 13:10:16.497000000,2009-06-06 13:10:16.497000000,2010-06-06 13:10:16.497000000,2010-05-07 13:10:16.497000000,2010-03-08 13:10:16.497000000,2008-05-06 10:31:09.907000000,,"","ZXXZ","","",,"",""
7574,"SME","XLGeneration AG",6,False,True,40,"http://www.xlturf.com","",2005-10-26 00:00:00,,2005-11-18 00:00:00,2009-11-18 00:05:07.950000000,False,False,"CH",3,,,0,2007-10-19 00:00:00,2007-08-20 00:00:00,2007-11-18 00:00:00,2008-11-17 00:00:00,2008-10-18 00:00:00,2008-08-19 00:00:00,2006-11-18 00:00:00,,"","ZXXZ","","",3,"",""
7575,"Company","Xstrata plc",22,False,True,24000,"http://www.xstrata.com","X/Xstrata",2006-03-22 12:23:52.653000000,2007-11-15 16:23:49.217000000,2006-03-22 12:23:52.653000000,,True,True,"CH",2,,,0,2010-10-12 14:47:17.827000000,2010-08-13 14:47:17.827000000,2010-11-11 14:47:17.827000000,2011-11-11 14:47:17.827000000,2011-10-12 14:47:17.827000000,2011-08-13 14:47:17.827000000,2007-03-22 12:23:52.653000000,2,"XTA","LON","","",,"",""
7576,"SME","XXI Century Investments",27,False,True,200,"http://www.21.com.ua","",2006-09-15 15:54:51.243000000,2006-09-15 15:54:51.243000000,2006-09-15 15:54:51.243000000,,True,False,"UA",2,,,0,2010-09-12 08:40:13,2010-07-14 08:40:13,2010-10-12 08:40:13,2011-10-12 08:40:13,2011-09-12 08:40:13,2011-07-14 08:40:13,2007-09-15 15:54:51.243000000,,"","ZXXZ","","",,"",""
8507,"SME","Y2Ad",21,False,True,30,"","",2008-10-22 11:58:07.060000000,2008-10-22 11:58:07.060000000,2008-10-22 11:58:07.060000000,,True,False,"SY",2,,,0,2010-09-22 11:58:07.060000000,2010-07-24 11:58:07.060000000,2010-10-22 11:58:07.060000000,2011-10-22 11:58:07.060000000,2011-09-22 11:58:07.060000000,2011-07-24 11:58:07.060000000,2009-10-22 11:58:07.060000000,1," ","ZXXZ","All","",0,"","doc"
7577,"SME","Yadis Hotels S.A",30,False,True,10,"http://www.yadis.com","",2006-05-15 15:00:50.083000000,2006-05-25 16:53:57.173000000,2006-05-15 15:00:50.083000000,,True,False,"TN",0,,,0,2008-04-14 15:00:50.083000000,2008-02-14 15:00:50.083000000,2008-05-14 15:00:50.083000000,2009-05-14 15:00:50.083000000,2009-04-14 15:00:50.083000000,2009-02-13 15:00:50.083000000,2007-05-15 15:00:50.083000000,,"","ZXXZ","","",,"",""
