"ID","COMMENT_DATE","LOGO_REQUEST_ID","CONTACT_ID","TEXT"
2659,2009-12-08 02:26:04,1077,153696823,"We Asahi Shimbun has pubulished the booklet of company information every year. We are planning to pubulish ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ 2010 company information ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â in January 2010 ; in which we   will explain that Asahi Shimbun supports Global Compact. We hope to use the GC logo with the text.
The booklet of company information is the A4 size with 48 pages. About 10,000 copies will printed. The text is written in Japanese and most of pages are printed in color.
Attached file 1: layout of the page
Attached file 2: the text about which we support Global Compact
"
2660,2009-12-08 04:35:33,1078,95696823,"On the contents page"
2661,2009-12-08 08:23:06,1079,55086823,"our COP report and in our website like'we're support UNGC' so we'll need ungc logo"
2662,2009-12-08 08:57:59,1080,140166823,"The logo will be used in the text introducing our 2009 Sustainable Report in our website."
2663,2009-12-08 10:40:03,1076,154416823,"Can you please upload a sample of the streamer and the proposed location of the UNGC logo? Please note that the regular GC logo is only available when the Global Compact Office is directly involved in the activities advertised. We can only provide the endorser (""We Support"") logo for these purposes."
2664,2009-12-08 10:42:20,738,154416823,"Please note that this system is only for logo permission and not for other uses of Global Compact branding. Use of the 10 Principles does not generally require permission, but we do ask that you attribute them to the Global Compact.

For further information, please email feng@unglobalcompact.org."
2665,2009-12-08 10:43:32,688,154416823,"Hello, please resubmit a sample of the proposed logo use (an image of your ""about us"" page).

Thank you."
2666,2009-12-08 11:42:45,1081,146696823,"The logo We support GC is situated in the middle - bottom of the second page."
2667,2009-12-08 12:05:20,688,149956823,"Hello, you can see the sample on the attachment."
2668,2009-12-08 12:16:20,1076,154946823,"Thank you for your response. To answer your question, we asked our graphic designer to produce a draft of the streamer indicating the place we plan to assign to the GC logo.The size of the streamer : 80 x 35 inches. Thank you"
2669,2009-12-08 20:00:51,1082,10536823,"tp place at our taxi promontion board at the back of the car"
2670,2009-12-09 06:02:46,1083,157496823,"We translated 'Topics' -- We joined the UN Global Compact -- into English, then we would like to put 'WE SUPPORT' logo on it.  "
2671,2009-12-09 06:05:03,1084,157496823,"On English page of our website, we would like to put LOGO."
2672,2009-12-09 09:04:43,1085,71976823,"The logo will be used on our 2009 COP Report's cover."
2673,2009-12-09 10:49:20,1086,62946823,"En entÃªte de Page"
2674,2009-12-09 11:23:26,983,106,"Hi,

Please find the presentation re-attached as requested.

regards,
Frances"
2675,2009-12-09 11:49:57,1076,154416823,"Thank you for your cooperation."
2676,2009-12-09 11:52:01,688,154416823,"Dear Gokhan,

Unfortunately, I am still unclear on where you wish to place the logo. Can you indicate on the page where you wish to use our logo? (A circle will be sufficient)."
2677,2009-12-10 06:16:53,1087,155736823,"The logo will appear on our website as part of our corporate social responsibility project and to show that we are committed to the principles outline by the Global Compact"
2678,2009-12-10 07:26:13,1088,39256823,"as it appears on the letter head"
2679,2009-12-10 10:07:31,1089,146696823,"The logo We support GC will be situated on the top right of the first page and on the third page on the middle left."
2680,2009-12-10 14:07:31,1090,158016823,"In the back of the book."
2681,2009-12-10 16:25:18,1091,48916823,"Organization website. "
2682,2009-12-10 16:47:23,1092,142276823,"Se realizaria la presentaciÃ³n de Seguridad Atlas como un miembro del Global Compact y sus compromisos con los principios de Responsabilidad Social Empresarial."
2683,2009-12-11 00:53:08,1093,110676823," NYK has once again been recognized by the UN Global Compact Office for having a Notable COP (Communication on Progress). This is the second such recognition for NYKÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Âthe first coming in 2007ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Âand only the second time a company based in Japan has received such an honor twice."
2684,2009-12-11 01:05:39,1094,110676823,"NYK has once again been recognized by the UN Global Compact Office for having a Notable COP (Communication on Progress). This is the second such recognition for NYKÃ¢â‚¬â€the first coming in 2007Ã¢â‚¬â€and only the second time a company based in Japan has received such an honor twice."
2685,2009-12-11 10:06:17,983,154416823,"We still cannot seem to open to file. Is this a powerpoint file? If it is, the problem may be that the file title is too long and is having trouble being properly uploaded to our system. Apologies for the inconvenience."
2686,2009-12-11 10:07:55,1080,154416823,"Dear Emeline,
Can you please submit a mockup or sample of the website where you wish to use the GC Logo? Thank you. "
2687,2009-12-11 10:08:28,1081,154416823,"Your logo request has been approved."
2688,2009-12-11 10:09:22,1078,154416823,"We are having trouble opening this file. Can you resubmit as a pdf?"
2689,2009-12-11 10:17:34,1082,154416823,"Could you please indicate the location of the GC logo in this document?  Thank you. "
2690,2009-12-11 10:19:45,1077,154416823,"There is no problem with the logo, but please remove text claiming to be the only Japanese Media participant in the Global Compact, as that is no longer true. Please let us know if this is acceptable."
2691,2009-12-11 10:21:00,1079,154416823,"The logo you are using is strictly for the use of the Global Compact Office. Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose.

We would also appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2692,2009-12-11 10:22:08,1085,154416823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose. "
2693,2009-12-11 10:22:43,1086,154416823,"Could you please upload a sample or mockup of the material, indicating the location of the GC logo within the page?  Thank you. "
