"ID","ORG_NAME","TR02_TYPE","TR02_TYPE_OTHER","SECTOR_ID","SECTOR_OTHER","ORG_NB_EMPLOY","ORG_STATUS","ORG_URL","ORG_DATE_CREATE","ORG_DATE_APPROVE","ORG_DATE_ACCEPT","ORG_DATE_REJECT","R10_CONTACT_ID","ORG_ISGLOBAL500","ORG_ISMULTINATIONAL","TR01_COUNTRY_ID","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","UPLOAD","PLEDGE_AMOUNT","R01_ORG_ID"
2619,"effico","Company","",13,"",351,3,"http://www.effico.fr",2009-06-23 05:28:43,2009-06-23 14:02:33,2009-06-30 11:45:28,,134146823,False,False,"FR",1,"","ZXXZ","PDF",500,9681
2621,"Draka Comteq Norway AS","SME","",32,"",160,3,"http://www.draka.no",2009-06-24 03:10:02,2009-06-24 12:31:13,2009-07-01 12:24:12,,134146823,False,False,"NO",3,"","ZXXZ","pdf",500,9693
2622,"ACS audiovisual solutions","SME","",18,"",73,3,"http://www.acsaudiovisual.com",2009-06-24 06:11:12,2009-07-01 12:12:05,2009-07-07 10:44:59,,87806823,False,False,"NL",1,"","ZXXZ","pdf",500,9728
2635,"Eco Mangystau","NGO Local","",101,"",4,3,"",2009-06-26 10:41:21,2009-06-26 12:39:06,2009-07-02 11:37:52,,87806823,False,False,"KZ",0,"","ZXXZ","pdf",0,9698
2637,"Abundant Biofuels Corporation","SME","",102,"",23,3,"http://www.abundantbiofuels.com",2009-06-27 02:00:00,2009-06-29 13:41:43,2009-07-07 10:35:44,1900-01-01 00:00:00,87806823,False,False,"US",1," ","ZXXZ","pdf",0,9707
2645,"WING TAI FASTENER MANUFACTURER (M) SDN. BHD.","SME","",32,"",20,3,"",2009-06-29 08:00:58,2009-06-29 13:11:22,2009-07-01 12:22:01,,134146823,False,False,"MY",0,"","ZXXZ","pdf",0,9691
2646,"Ekonomist Media Group","SME","",21,"",35,3,"http://www.emportal.rs",2009-06-29 09:17:29,2009-06-29 13:03:47,2009-07-07 10:39:19,,87806823,False,False,"SE",1,"","ZXXZ","pdf",0,9711
2647,"Anglo-Arab Insurance Brokers P.S.C","SME","",116,"",12,3,"http://www.aai-insurance.net",2009-06-29 11:34:45,2009-06-29 12:58:31,2009-07-07 10:39:38,,87806823,False,False,"JO",0,"","ZXXZ","pdf",500,9712
2649,"International Association of Jesuit Business Schools","Business Association Global","",101,"",3,3,"http://www.iajbs.org",2009-06-29 17:04:24,2009-06-30 12:38:56,2009-07-07 10:40:32,,87806823,False,False,"US",0,"","ZXXZ","pdf",0,9715
2651,"MECHCAM PRECISION SDN. BHD.","SME","",20,"",10,3,"",2009-06-29 22:28:29,2009-06-30 12:43:12,2009-07-07 10:41:06,,87806823,False,False,"MY",1,"","ZXXZ","pdf",0,9717
2653,"Techni As","SME","",20,"",37,3,"http://www.techni.no",2009-06-30 06:08:20,2009-08-03 12:50:44,2009-08-11 14:58:45,,87806823,False,False,"NO",1,"","ZXXZ","pdf",500,9878
2654,"Korat Community foundation","Foundation","",101,"",3,3,"",2009-06-30 06:23:50,2009-07-01 13:45:42,2009-07-07 10:40:50,,87806823,False,False,"TH",0,"","ZXXZ","pdf",0,9716
2655,"The South Kazakhstan Regional Public Fund ""Youth Information Service of Kazakhstan""","Public Sector Organization","",101,"",6,0,"",2009-06-30 06:46:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-08-28 15:41:35,141256823,False,False,"KZ",0," ","ZXXZ","doc",0,0
2659,"Eurosys France","SME","",17,"",30,3,"http://euro-sys.fr",2009-06-30 08:57:59,2009-06-30 13:47:59,2009-07-07 10:42:34,,87806823,False,False,"FR",1,"","ZXXZ","pdf",500,9722
2664,"S.I.M. RUBATEC S.A.","SME","",11,"",238,3,"http://www.rubatec.es",2009-06-30 11:44:31,2009-07-01 13:36:47,2009-07-07 10:45:43,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9730
2668,"Africa Health Research Organization","NGO Global","",101,"",25,3,"",2009-06-30 17:00:10,2009-06-30 17:02:30,2009-07-07 10:44:18,,87806823,False,False,"GH",0,"","ZXXZ","pdf",0,9727
2670,"Japan Football Association","Foundation","",101,"",86,3,"http://www.jfa.or.jp",2009-07-01 01:06:58,2009-07-01 12:27:06,2009-07-07 10:46:17,,87806823,False,False,"JP",0,"","ZXXZ","pdf",0,9732
2672,"Olokuti Ars S.L.","SME","",11,"",12,3,"http://olokuti.com",2009-07-01 03:15:28,2009-07-01 13:40:54,2009-07-07 10:46:41,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9733
2675,"BPP Business School","Academic","",101,"",75,0,"http://www.bpp.com",2009-07-01 05:55:40,,,2009-07-02 12:24:57,141256823,False,False,"GB",0,"","ZXXZ","doc",0,
2678,"BPP Business School","Academic","",101,"",75,3,"http://www.bpp.com",2009-07-01 12:47:07,2009-07-02 12:24:42,2009-07-07 10:59:03,,87806823,False,False,"GB",0,"","ZXXZ","pdf",0,9740
2681,"M. Bigucci Comercio e Empreendimentos Imobiliarios Ltda.","SME","",9,"",120,0,"http://www.mbigucci.com.br",2009-07-01 15:03:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-08-05 13:03:38,141256823,False,False,"BR",1," ","ZXXZ","doc",0,0
2683,"Romarsh Ltd","SME","",20,"",120,0,"http://www.romarsh.co.uk",2009-07-02 06:56:26,,,2009-08-17 14:47:21,141256823,False,False,"GB",0,"","ZXXZ","pdf",0,
2690,"Thunderbird Resorts Inc.","Company","",108,"",5717,3,"http://www.thunderbirdresorts.com",2009-07-02 10:19:36,2009-07-02 12:48:47,2009-07-07 10:59:58,,87806823,False,False,"PA",2,"TBIRD","EBR","pdf",0,9743
2691,"Desmar Assessoria Aduaneira Ltda.","SME","",9,"",11,3,"http://www.desmar.com.br",2009-07-02 16:51:00,2009-07-02 16:54:59,2009-07-07 11:00:19,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","ZXXZ","pdf",0,9744
2692,"SATI","SME","",11,"",141,3,"http://www.numen.fr",2009-07-02 17:06:54,2009-07-06 14:16:09,2009-07-13 10:39:05,,87806823,False,False,"FR",1,"","ZXXZ","pdf",0,9746
2693,"Russian Microfinance Center","Foundation","",101,"",19,3,"http://www.rmcenter.ru",2009-07-03 02:19:00,2009-07-06 15:12:00,2009-07-13 12:04:33,1900-01-01 00:00:00,87806823,False,False,"RU",0," ","ZXXZ","pdf",0,9760
2533,"C. Moellmann & Co A/S","SME","",9,"",140,3,"http://www.cmoellmann.dk",2009-06-10 02:44:44,2009-06-10 10:55:36,2009-06-17 09:46:17,,134146823,False,False,"DK",1,"","ZXXZ","pdf",0,9631
2547,"Le Public Systeme","Company","",11,"",300,3,"http://www.lepublicsysteme.com",2009-06-11 11:15:00,2009-06-11 12:42:40,2009-06-18 10:13:56,1900-01-01 00:00:00,134146823,False,False,"FR",1," ","ZXXZ","pdf",500,9636
2562,"Stormport Professional Services Ltd","SME","",104,"",11,3,"http://www.stormport.co.uk",2009-06-15 06:38:27,2009-06-16 14:22:23,2009-06-22 16:28:29,,87806823,False,False,"GB",0,"","ZXXZ","pdf",500,9650
2563,"'Mediapro' LTD","SME","",21,"",62,0,"http://www.protv.md",2009-06-15 07:12:08,2009-06-16 14:27:37,,2009-06-22 16:27:00,87806823,False,False,"MD",1,"","ZXXZ","pdf",0,9647
2568,"Soceity for Moral Integration and Living in Excellence","NGO Local","",101,"",25,0,"http://www.smile.org",2009-06-15 20:07:34,,,2009-06-18 14:14:27,141256823,False,False,"IN",0,"","ZXXZ","pdf",0,
2588,"ALBA technology S.L.","SME","",11,"",214,3,"http://www.albatechnology.com",2009-06-18 09:18:43,2009-06-18 13:21:40,2009-06-26 10:54:20,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9659
2591,"Grupo Exa S.R.L.","SME","",17,"",16,3,"http://www.grupoexa.com.ar",2009-06-18 16:16:52,2009-06-18 16:57:12,2009-06-26 10:53:58,,87806823,False,False,"AR",0,"","ZXXZ","pdf",0,9658
2603,"Fiesta Casinos","Company","",30,"",1302,0,"http://www.thunderbirdresorts.com",2009-06-19 15:33:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-06-29 15:49:59,141256823,False,False,"PA",1," ","ZXXZ","pdf",0,0
2617,"SEDEFED - Federation of Industrial Associations","Business Association Local","",101,"",3,3,"http://www.sedefed.org/default.aspx?rid=8692",2009-06-23 04:35:58,2009-06-24 12:10:38,2009-07-01 12:25:57,,134146823,False,False,"TR",0,"","ZXXZ","pdf",0,9695
2620,"Gensler","Company","",9,"",2300,3,"http://www.gensler.com",2009-06-23 17:09:20,2009-06-26 12:13:07,2009-07-02 12:26:52,,87806823,False,False,"US",1,"","ZXXZ","pdf",0,9704
2624,"Cross Caspian Oil and Gas Logistics LLC","SME","",31,"",16,3,"http://www.crosscaspian.com",2009-06-24 09:49:37,2009-06-24 12:38:45,2009-07-01 12:23:25,,134146823,False,False,"AZ",1,"","ZXXZ","pdf",500,9692
2641,"Foment Immobiliari Assequible S.A.U.","SME","",11,"",30,3,"http://www.lacaixa.es/obrasocial",2009-06-29 06:01:28,2009-06-29 16:12:56,2009-07-07 10:38:29,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9708
2643,"National Alliance for Local Economic Development","NGO Local","",101,"",5,3,"http://www.naled-serbia.org",2009-06-29 07:17:41,2009-06-30 12:34:43,2009-07-07 10:40:15,,87806823,False,False,"SE",0,"","ZXXZ","pdf",0,9714
2657,"Fundacion COINT","Foundation","",101,"",6,3,"http://www.fundacioncoint.com",2009-06-30 08:26:02,2009-06-30 13:41:11,2009-07-07 10:41:57,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9720
2679,"Colombus Consulting","SME","",11,"",110,3,"http://www.colombus.fr",2009-07-01 14:36:37,2009-07-01 15:08:44,2009-07-07 10:48:08,,87806823,False,False,"FR",1,"","ZXXZ","pdf",500,9738
2685,"BHB Sistemas de Controlo e Medida","SME","",20,"",51,3,"http://www.bhb.pt",2009-07-02 07:46:56,2009-07-02 12:40:42,2009-07-07 10:59:30,,87806823,False,False,"PT",1,"","ZXXZ","pdf",0,9741
2688,"VestGuard UK Ltd","Micro Entreprise","",29,"",5,0,"http://www.vestguard.co.uk",2009-07-02 10:09:01,,,2009-07-02 12:41:03,141256823,False,False,"GB",1,"","ZXXZ","PDF",500,
2689,"Global Environmental Form","CSR Organization","",101,"",4,3,"",2009-07-02 10:10:18,2009-07-02 12:43:02,2009-07-07 10:59:43,,87806823,False,False,"PK",0,"","ZXXZ","pdf",0,9742
2695,"DECAYEUX","Company","",32,"",250,3,"http://www.decayeux.com",2009-07-03 07:46:33,2009-07-06 15:29:55,2009-07-13 10:45:07,,87806823,False,False,"FR",1,"","ZXXZ","pdf",500,9749
2697,"Organizacion para el Desarrollo e Integracion Ecologico y Turistico","Labour Local","",101,"",7,3,"http://www.odiet-cieneguilla.ning.com",2009-07-05 16:10:52,2009-07-07 12:52:46,2009-07-13 11:05:39,,87806823,False,False,"PE",0,"","ZXXZ","pdf",0,9754
2698,"Commonwealth Bank of Australia","Company","",103,"",40000,3,"http://www.commbank.com.au",2009-07-05 21:31:40,2009-07-06 15:43:35,2009-07-13 10:45:27,,87806823,True,False,"AU",2,"CBA","ASX","pdf",10000,9750
2700,"JCI Estonia","NGO Local","",101,"",353,3,"http://www.jci.ee",2009-07-06 04:38:55,2009-07-06 15:39:37,2009-07-13 10:45:50,,87806823,False,False,"EE",0,"","ZXXZ","PDF",0,9751
2701,"Libre d'Esprit","Micro Entreprise","",30,"",2,0,"http://www.libredesprit.com",2009-07-06 07:03:43,,,2009-07-06 15:37:53,141256823,False,False,"FR",3,"","ZXXZ","doc",500,
2703,"Fereday Pollard Architects Limited","SME","",9,"",20,3,"http://www.fereday-pollard.co.uk",2009-07-06 12:34:16,2009-07-06 15:35:43,2009-07-13 11:05:19,,87806823,False,False,"GB",1,"","ZXXZ","pdf",0,9753
2704,"OSBM LTD","SME","",11,"",25,3,"",2009-07-06 14:05:56,2009-07-07 15:04:37,2009-07-13 11:05:53,,87806823,False,False,"MU",1,"","ZXXZ","pdf",0,9755
2706,"RTP Company (Singapore) Pte Ltd","SME","",5,"",55,3,"http://www.rtpcompany.com",2009-07-06 23:13:40,2009-07-07 13:45:08,2009-07-13 11:06:12,,87806823,False,False,"SG",1,"","ZXXZ","pdf",500,9756
2713,"Gornoslaskie Towarzystwo Lotnicze SA","Company","",3,"",384,3,"http://www.gtl.com.pl",2009-07-07 06:33:00,2009-07-16 12:47:05,2009-07-21 11:25:20,1900-01-01 00:00:00,87806823,False,False,"PL",2," ","ZXXZ","pdf",0,9802
2714,"LIBRE D'ESPRIT","Micro Entreprise","",30,"",2,0,"http://www.libredesprit.com",2009-07-07 08:21:37,,,2009-07-07 14:43:24,141256823,False,False,"FR",0,"","ZXXZ","doc",500,
2716,"Nation Building Youths Organization","NGO Local","",101,"",10,3,"",2009-07-07 09:53:33,2009-07-07 14:53:51,2009-07-13 11:07:19,,87806823,False,False,"NG",0,"","ZXXZ","pdf",0,9759
2722,"Unimed Jundiai Cooperativa de Trabalho Medico","Company","",15,"",365,3,"http://www.unimedjundiai.com.br",2009-07-08 10:11:00,2009-07-08 14:54:56,2009-07-14 10:38:49,1900-01-01 00:00:00,87806823,False,False,"BR",1," ","ZXXZ","pdf",0,9766
2731,".OPTIMIZA","SME","",11,"",12,3,"http://www.optimiza.com",2009-07-09 08:28:07,2009-07-09 14:34:34,2009-07-16 11:23:01,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9774
2734,"Hydro Cleansing Ltd","SME","",9,"",45,3,"http://www.hydro-cleansing.com",2009-07-09 11:56:37,2009-07-10 11:52:37,2009-07-16 11:25:45,,87806823,False,False,"GB",1,"","ZXXZ","pdf",500,9777
2737,"East Kazakhstan Public Association","NGO Local","",101,"",7,3,"",2009-07-12 05:01:00,2009-07-13 13:27:57,2009-07-20 09:48:51,1900-01-01 00:00:00,87806823,False,False,"KZ",0," ","ZXXZ","pdf",0,9782
2745,"Prologo A/S","Micro Entreprise","",108,"",4,0,"http://www.prologo.dk",2009-07-13 09:10:50,,,2009-07-13 13:43:59,141256823,False,False,"DK",1,"","ZXXZ","doc",500,
2746,"Grupo Nacional Provincial S.A.B.","Company","",116,"",3186,3,"http://www.gnp.com.mx",2009-07-13 12:48:13,2009-07-13 13:49:55,2009-07-20 09:50:55,,87806823,False,False,"MX",1,"","ZXXZ","pdf",0,9786
2748,"Sinochem Group","Company","",23,"",34222,0,"http://www.sinochem.com",2009-07-14 03:35:07,,,2009-07-22 12:32:58,141256823,False,False,"CN",4,"","ZXXZ","doc",10000,
2749,"Kohberg Bakery Group A/S","Company","",1,"",600,3,"http://www.kohberg.dk",2009-07-14 03:47:34,2009-07-14 14:25:16,2009-07-21 10:21:50,,87806823,False,False,"DK",1,"","ZXXZ","pdf",500,9789
2753,"International Charity Organization 'Oncology and Health'","NGO Local","",101,"",15,0,"http://www.onhe.org",2009-07-14 07:56:34,2009-07-14 15:01:11,,2009-07-21 10:47:49,87806823,False,False,"BY",0,"","ZXXZ","doc",0,9790
2756,"Tecpetrol SA","Company","",23,"",2900,3,"http://www.tecpetrol.com",2009-07-14 10:36:25,2009-07-14 17:16:01,2009-07-21 11:06:02,,87806823,False,False,"AR",1,"","ZXXZ","pdf",0,9793
2757,"Siderca SAIC","Company","",32,"",5000,3,"",2009-07-14 10:55:53,2009-07-14 15:11:52,2009-07-21 11:07:27,,87806823,False,False,"AR",1,"","ZXXZ","pdf",0,9794
2758,"Danper Trujillo SAC","Company","",1,"",3820,3,"http://www.danper.com",2009-07-14 12:08:45,2009-07-14 15:19:54,2009-07-21 11:08:13,,87806823,False,False,"PE",1,"","ZXXZ","pdf",0,9795
2762,"CIWI GmbH","SME","",17,"",12,3,"http://www.ciwi.eu",2009-07-15 05:50:13,2009-07-15 12:25:44,2009-07-21 11:11:39,,87806823,False,False,"DE",1,"","ZXXZ","pdf",500,9797
2763,"Sika AG","Company","",5,"",12900,3,"http://www.sika.com",2009-07-15 06:20:00,2009-07-15 12:29:00,2009-07-21 11:15:15,1900-01-01 00:00:00,87806823,False,False,"CH",2,"SIK","SWF","pdf",10000,9799
2764,"JSC Polymetal","Company","",22,"",4818,3,"http://www.polymetal.ru",2009-07-15 07:06:16,2009-07-15 12:31:47,2009-07-21 11:12:13,,87806823,False,False,"RU",2,"PMTL","LON","pdf",5000,9798
2769,"1A Consultores S. Coop","SME","",11,"",10,3,"http://www.1aconsultores.com",2009-07-16 03:55:06,2009-07-16 15:02:25,2009-07-21 11:28:04,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9804
2770,"Brain Network Co., Ltd.","SME","",21,"",13,3,"http://www.brainnetworks.co.jp",2009-07-16 04:03:31,2009-07-16 13:08:35,2009-07-21 11:28:55,,87806823,False,False,"JP",0,"","ZXXZ","pdf",0,9805
2775,"HuiZhou HengJin Color Printing Co LTD","SME","",26,"",80,3,"http://www.hj-print.com",2009-07-16 07:41:00,2009-07-17 16:22:56,2009-07-23 16:24:24,1900-01-01 00:00:00,87806823,False,False,"CN",1," ","ZXXZ","pdf",500,9813
2776,"Technical University of Moldova","Academic","",101,"",1200,3,"http://www.utm.md",2009-07-16 08:34:00,2009-07-16 16:16:04,2009-07-21 11:30:39,1900-01-01 00:00:00,87806823,False,False,"MD",4," ","ZXXZ","pdf",0,9807
2777,"V. S. Larsen Holding A/S","Company","",9,"",250,3,"http://www.vsl-koncernen.dk",2009-07-16 09:53:57,2009-07-16 12:58:32,2009-07-21 11:31:38,,87806823,False,False,"DK",1,"","ZXXZ","pdf",0,9808
2783,"Castellana de montajes metalicos S.L.","SME","",22,"",15,3,"http://www.castellanamm.com",2009-07-17 05:03:00,2009-07-17 16:29:12,2009-07-23 16:27:26,1900-01-01 00:00:00,87806823,False,False,"ES",1," ","ZXXZ","pdf",0,9817
2785,"Fleischmann iberica S.A.","SME","",11,"",24,3,"http://www.fleischmanniberica.es",2009-07-17 06:24:49,2009-07-17 16:25:36,2009-08-11 14:52:19,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9875
2787,"CCLP Worldwide - Germany and North West Europe","NGO Global","",101,"",5,3,"http://www.cclpworldwide.com",2009-07-19 11:49:37,2009-07-20 15:10:44,2009-07-27 10:54:02,,87806823,False,False,"DE",0,"","ZXXZ","pdf",0,9820
2545,"PFA Pension","Company","",13,"",1100,3,"http://www.pfa.dk",2009-06-11 06:33:13,2009-06-19 12:27:06,2009-06-26 12:03:22,,87806823,False,False,"DK",1,"","ZXXZ","pdf",0,9669
2550,"Stage Electrics","SME","",18,"",240,3,"http://www.stage-electrics.co.uk",2009-06-11 15:33:07,2009-06-11 15:37:50,2009-06-18 10:13:01,,134146823,False,False,"GB",0,"","ZXXZ","pdf",0,9635
2551,"TDC A/S","Company","",28,"",14745,3,"http://tdc.com/",2009-06-12 04:10:19,2009-06-12 12:26:39,2009-06-19 10:09:46,,134146823,False,False,"DK",2,"","CPH","pdf",0,9642
2558,"Huizhou Jiuian Electronics Co., Ltd.","SME","",6,"",23,3,"",2009-06-15 01:11:58,2009-06-16 14:01:59,2009-06-22 16:27:17,,87806823,False,False,"CN",1,"","ZXXZ","pdf",500,9648
2570,"Kelvin Construction Company Limited","Micro Entreprise","",104,"",8,0,"http://www.kelvinccl.com",2009-06-16 11:06:47,,,2009-06-16 14:53:47,141256823,False,False,"GB",1,"","ZXXZ","pdf",500,
2572,"KAYA ORMAN URUNLERI INS.TAAH.SAN.TIC.LTD.STI","SME","",26,"",82,0,"http://www.kayaormanurunleri.com",2009-06-17 07:58:52,,,2009-07-29 17:20:48,87806823,False,False,"TR",1,"","ZXXZ","doc",0,
2573,"Escuela de Economia y Negocios de la Universidad Nacional de San Martin","Academic","",101,"",220,3,"http://www.unsam.edu.ar",2009-06-17 09:06:00,2009-06-23 14:25:00,2009-07-01 09:59:35,1900-01-01 00:00:00,134146823,False,False,"AR",0," ","ZXXZ","pdf",0,9690
2574,"Society for Moral Integration and Living in Excellence","NGO Local","",101,"",10,0,"",2009-06-17 16:30:26,,,2009-06-18 14:14:20,141256823,False,False,"IN",0,"","ZXXZ","pdf",0,
2577,"Black Star","SME","",9,"",28,3,"http://www.blackstar-us.com",2009-06-17 23:59:49,2009-06-18 16:45:41,2009-06-26 10:56:50,,87806823,False,False,"US",1,"","ZXXZ","pdf",500,9665
2579,"Uniglas i Vetlanda AB","SME","",9,"",25,3,"http://www.uniglas.se",2009-06-18 03:06:52,2009-06-18 13:57:54,2009-06-26 10:56:38,,87806823,False,False,"SW",1,"","ZXXZ","pdf",500,9664
2580,"Saraya Co., Ltd.","Company","",5,"",866,3,"http://www.saraya.com",2009-06-18 03:20:24,2009-06-23 14:53:39,2009-06-24 10:28:07,,87806823,False,False,"JP",1,"","ZXXZ","pdf",0,9656
2583,"APM Castilla La Mancha","CSR Organization","",101,"",2,0,"http://www.apmcastillalamancha.org",2009-06-18 03:58:14,,,2009-06-18 13:27:07,141256823,False,False,"ES",0,"","ZXXZ","pdf",0,
2587,"C&V Consultoria Ltda.","SME","",17,"",220,3,"http://www.provider-it.com.br",2009-06-18 08:46:43,2009-06-18 13:23:12,2009-06-26 10:54:42,,87806823,False,False,"BR",1,"","ZXXZ","pdf",0,9660
2589,"Bedson S.A.","SME","",5,"",50,3,"http://www.bedson.com.ar",2009-06-18 16:08:03,2009-06-18 16:50:03,2009-06-22 14:21:19,,87806823,False,False,"AR",0,"","ZXXZ","pdf",0,9644
2594,"Semisa S.R.L.","SME","",109,"",140,3,"http://www.semisa.com.ar",2009-06-18 16:39:00,2009-06-22 16:52:15,2009-06-22 17:32:25,1900-01-01 00:00:00,87806823,False,False,"AR",1," ","ZXXZ","pdf",0,9652
2595,"Itransition","Company","",17,"",600,3,"http://www.itransition.com",2009-06-19 03:58:02,2009-06-19 17:49:35,2009-06-26 12:04:22,,87806823,False,False,"BY",1,"","ZXXZ","pdf",0,9671
2597,"Ingefrio S.L.","SME","",9,"",11,3,"http://www.ingefrio.com",2009-06-19 06:04:00,2009-06-22 16:38:54,2009-06-30 11:43:53,1900-01-01 00:00:00,134146823,False,False,"ES",1," ","ZXXZ","pdf",0,9679
2600,"INFOTECH","Business Association Local","",101,"",0,3,"http://www.infotech.org.ar",2009-06-19 11:37:00,2009-07-17 15:18:37,2009-07-23 14:16:16,1900-01-01 00:00:00,87806823,False,False,"AR",0," ","ZXXZ","pdf",0,9810
2602,"CCLP Worldwide - Nigeria","NGO Global","",101,"",12,3,"",2009-06-19 14:34:17,2009-06-19 17:22:33,2009-06-26 12:03:38,,87806823,False,False,"NG",0,"","ZXXZ","pdf",0,9670
2605,"International Armored Group FZE","SME","",2,"",68,3,"http://www.interarmored.com",2009-06-20 10:00:38,2009-06-22 13:19:05,2009-06-30 11:44:28,,134146823,False,False,"AE",1,"","ZXXZ","pdf",500,9680
2607,"Phillipine Marketing Association","Business Association Local","",101,"",500,3,"http://www.philippinemarketing.net.ph",2009-06-22 00:03:28,2009-06-22 15:42:25,2009-06-30 11:38:51,,134146823,False,False,"PH",0,"","ZXXZ","pdf",0,9677
2608,"Korea Corporate Governance Service","Public Sector Organization","",101,"",16,3,"http://www.cgs.or.kr",2009-06-22 01:17:22,2009-06-22 13:11:28,2009-06-30 11:37:51,,134146823,False,False,"KR",0,"","ZXXZ","pdf",0,9676
2614,"Clinica Pasteur S.A.","SME","",15,"",220,3,"",2009-06-22 16:10:00,2009-06-23 09:29:10,2009-06-30 11:53:08,1900-01-01 00:00:00,134146823,False,False,"AR",1," ","ZXXZ","pdf",0,9687
2631,"Cloetta AB","Company","",1,"",500,3,"http://www.cloetta.com",2009-06-25 08:25:58,2009-06-26 12:19:47,2009-07-02 12:25:10,,87806823,False,False,"SW",2,"CLA","STO","pdf",500,9702
2632,"eCompanyStore","Public Sector Organization","",101,"",85,3,"http://www.ecompanystore.com",2009-06-25 11:46:28,2009-06-26 12:44:22,2009-07-02 12:24:47,,87806823,False,False,"US",0,"","ZXXZ","pdf",0,9701
2633,"Cramo Group","Company","",11,"",2617,3,"http://www.cramo.com",2009-06-26 06:17:39,2009-06-26 12:33:34,2009-07-02 12:24:32,,87806823,False,False,"FI",2,"","HEL","pdf",5000,9700
2636,"Karlovacka pivovara d.o.o.","Company","",14,"",384,3,"http://www.karlovacka.com",2009-06-26 14:00:42,2009-06-26 14:04:05,2009-07-02 11:37:32,,87806823,False,False,"HR",1,"","ZXXZ","pdf",0,9697
2644,"VENDING ARABICA, S.L.","SME","",107,"",15,3,"",2009-06-29 07:52:22,2009-06-29 13:15:54,2009-07-07 10:39:05,,87806823,False,False,"ES",1,"","ZXXZ","pdf",500,9710
2648,"International Thunderbird Gaming Panama","Company","",108,"",1302,3,"http://www.thunderbirdresorts.com",2009-06-29 14:25:00,2009-06-29 15:49:50,2009-07-07 10:39:50,1900-01-01 00:00:00,87806823,False,False,"PA",1," ","ZXXZ","pdf",0,9713
2652,"Protech Company","SME","",32,"",130,3,"",2009-06-30 02:44:00,2009-06-30 13:01:34,2009-07-07 10:41:22,1900-01-01 00:00:00,87806823,False,False,"JO",1," ","ZXXZ","pdf",0,9718
2656,"Bernard Julhiet Group","SME","",11,"",150,3,"http://www.bernardjulhiet.com/",2009-06-30 07:56:56,2009-06-30 13:34:01,2009-07-07 10:41:44,,87806823,False,False,"FR",1,"","ZXXZ","pdf",500,9719
2658,"Associacao de Registradores Imobiliario de Sao Paulo","Business Association Local","",101,"",15,3,"http://www.arisp.com.br",2009-06-30 08:57:00,2009-06-30 13:45:29,2009-07-07 10:42:18,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","ZXXZ","pdf",0,9721
2660,"Associacao de Registradores Imobiliario de Sao Paulo","Business Association Local","",101,"",15,0,"http://www.arisp.com.br",2009-06-30 10:22:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-06-30 13:50:06,141256823,False,False,"BR",0," ","ZXXZ","pdf",0,0
